#text = bueno, eh, cómo, . tu nombre completo?
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y él también nació acá.
1	y	_	CCONJ	cc	_	_	_	_	_
2	él	_	X	np00000	_	_	_	_	_
3	también	_	PROPN	_	_	_	_	_	_
4	nació	_	PROPN	_	_	_	_	_	_
5	ac�	_	X	_	_	_	_	_	_
6	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< sí.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n0000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y con quién viven?
1	y	_	CCONJ	cc	_	_	_	_	_
2	con	_	ADP	sps00	_	_	_	_	_
3	quién	_	PROPN	np00000	_	_	_	_	_
4	viven	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = el papá y el tío de él.
1	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
2	pap�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
4	y	_	CCONJ	cc	_	_	_	_	_
5	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
6	tío	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
7	de	_	ADP	sps00	_	_	_	_	_
8	él	_	PROPN	np00000	_	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no tiene hermanos.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	tiene	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	hermanos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = primos?
1	primos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí, tiene primos.
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	tiene	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	primos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y es, xxx están con, viven todos juntos, o viven sólo +/?
1	y	_	CCONJ	cc	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	xxx	_	PROPN	np00000	_	_	_	_	_
5	están	_	INTJ	_	_	_	_	_	_
6	con	_	ADP	sps00	_	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	viven	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
9	todos	_	PRON	pi0mp000	Gender=Masc|Number=Plur|PronType=Tot	_	_	_	_
10	juntos	_	ADJ	aq0mp0	Gender=Masc|Number=Plur	_	_	_	_
11	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
12	o	_	CCONJ	cc	_	_	_	_	_
13	viven	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
14	só	_	_	_	_	_	_	_	_
15	lo	_	_	_	_	_	_	_	_
16	+/	_	PUNCT	fz	_	_	_	_	_
17	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< no, no.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = nosotros vivimos nosotros nomás ahí, el papá, yo y el tío de
1	nosotros	_	PRON	pp1mp000	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	_	_	_	_
2	vivimos	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	nosotros	_	PRON	pp1mp000	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	_	_	_	_
4	nomás	_	PROPN	np00000	_	_	_	_	_
5	ahí	_	PROPN	_	_	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
8	pap�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
9	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
10	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
11	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
12	y	_	CCONJ	cc	_	_	_	_	_
13	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
14	tío	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
15	de	_	ADP	sps00	_	_	_	_	_

#text = bien, en Lomas_de_Zamora, me dijiste.
1	bien	_	ADV	rg	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	en	_	ADP	sps00	_	_	_	_	_
4	Lomas	_	PROPN	np00000	_	_	_	_	_
5	_de	_	ADP	_	_	_	_	_	_
6	_Zamora	_	PROPN	_	_	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
9	dijiste	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, pensé que vivían por acá.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	pensé	_	X	np00000	_	_	_	_	_
4	que	_	SCONJ	cs	_	_	_	_	_
5	vivían	_	NOUN	ncfs000	Number=Sing	_	_	_	_
6	por	_	ADP	sps00	_	_	_	_	_
7	ac�	_	NOUN	ncms000	Number=Sing	_	_	_	_
8	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx, viajo todos los días.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	viajo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
4	todos	_	DET	di0mp0	Gender=Masc|Number=Plur|PronType=Tot	_	_	_	_
5	los	_	DET	da0mp0	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	_	_	_	_
6	días	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, claro.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx, porque mi familia es de acá.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	Number=Sing	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	porque	_	SCONJ	cs	_	_	_	_	_
5	mi	_	DET	dp1css	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	_	_	_	_
6	familia	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
7	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
8	de	_	ADP	sps00	_	_	_	_	_
9	ac�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
10	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tu familia vive acá.
1	tu	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	_	_	_	_
2	familia	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	vive	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	ac�	_	NOUN	ncms000	_	_	_	_	_
5	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< mi mamá, sí, mi mamá, todos.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	mi	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	_	_	_	_
3	mam�	_	X	_	_	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	sí	_	X	np00000	_	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	mi	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	_	_	_	_
9	mam�	_	PROPN	_	_	_	_	_	_
10	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
11	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
12	todos	_	PRON	pi0mp000	Gender=Masc|Number=Plur|PronType=Tot	_	_	_	_
13	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bien, xxx, vos tenés hermanos?
1	bien	_	ADV	rg	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	NOUN	ncms000	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	vos	_	INTJ	_	_	_	_	_	_
6	tenés	_	X	_	_	_	_	_	_
7	hermanos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = cuántos?
1	cuántos	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh, cuatro.
1	eh	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	cuatro	_	NUM	pn0cp000	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = cuatro?
1	cuatro	_	NUM	pn0cp000	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = y también son de nacionalidad argentina?
1	y	_	CCONJ	cc	_	_	_	_	_
2	también	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	son	_	AUX	vsip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	de	_	ADP	sps00	_	_	_	_	_
5	nacionalidad	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
6	argentina	_	ADJ	aq0fs0	Gender=Fem|Number=Sing	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< sí.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n0000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = todos nacieron acá.
1	todos	_	PRON	pi0mp000	Gender=Masc|Number=Plur|PronType=Tot	_	_	_	_
2	nacieron	_	VERB	vmis3p0	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	_	_	_	_
3	ac�	_	NOUN	ncms000	Gender=Masc	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mjm.
1	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bien.
1	bien	_	ADV	rg	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = este, y dónde, . trabajás?
1	este	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	y	_	CCONJ	cc	_	_	_	_	_
4	dónde	_	X	np00000	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
7	trabajá	_	PUNCT	fa	PunctType=Excl	_	_	_	_
8	s	_	X	n00000	_	_	_	_	_
9	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no, ahora xxx no, estoy para estudiar.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	ahora	_	ADV	rg	_	_	_	_	_
4	xxx	_	X	np00000	_	_	_	_	_
5	no	_	ADV	rn	Polarity=Neg	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	estoy	_	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
8	para	_	ADP	sps00	_	_	_	_	_
9	estudiar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< no?
1	+<	_	PUNCT	fa	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = y bien, perfecto.
1	y	_	CCONJ	cc	_	_	_	_	_
2	bien	_	ADV	rg	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	perfecto	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = en agosto, empiezo.
1	en	_	ADP	sps00	_	_	_	_	_
2	agosto	_	NOUN	_	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	empiezo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué hacés, . el +...
1	qué	_	PUNCT	fa	_	_	_	_	_
2	hacés	_	X	n000	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué hacés, . el +...
1	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
2	+...	_	PUNCT	fp	_	_	_	_	_

#text = qué sería?
1	qué	_	PUNCT	fa	_	_	_	_	_
2	sería	_	NOUN	ncms000	Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< el +/.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
3	+/.	_	PUNCT	fp	_	_	_	_	_

#text = qué vas a estudiar?
1	qué	_	PUNCT	fa	_	_	_	_	_
2	vas	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	_	_	_	_
3	a	_	ADP	sps00	_	_	_	_	_
4	estudiar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = en, el que es el secundario?
1	en	_	ADP	sps00	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
4	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
5	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
7	secundario	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = ah, para terminar xxx.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	para	_	ADP	sps00	_	_	_	_	_
4	terminar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
5	xxx	_	NOUN	ncms000	Gender=Masc	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx secundario xxx.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	secundario	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
4	xxx	_	X	np00000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = perfecto .. está bien.
1	perfecto	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	..	_	PUNCT	fa	_	_	_	_	_
3	est�	_	INTJ	_	_	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	bien	_	ADV	rg	_	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y a, pero, y lo venís a, lo traés acá, qué, para ir al jardín?
1	y	_	CCONJ	cc	_	_	_	_	_
2	a	_	ADP	sps00	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	pero	_	CCONJ	cc	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	y	_	CCONJ	cc	_	_	_	_	_
7	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
8	venís	_	VERB	vmip1p0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
9	a	_	ADP	sps00	_	_	_	_	_
10	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
11	lo	_	PRON	pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
12	traés	_	X	n000	_	_	_	_	_
13	ac�	_	X	n00000	_	_	_	_	_
14	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
15	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
16	qu�	_	X	np00000	_	_	_	_	_
17	�	_	PUNCT	fg	_	_	_	_	_
18	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
19	para	_	ADP	sps00	_	_	_	_	_
20	ir	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
21	a	_	ADP	spcms	_	_	_	_	_
22	el	_	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
23	jardín	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
24	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, que vienen al jardín por esta zona.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
4	vienen	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	a	_	ADP	spcms	_	_	_	_	_
6	el	_	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
7	jardín	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
8	por	_	ADP	sps00	_	_	_	_	_
9	esta	_	DET	dd0fs0	Gender=Fem|Number=Sing|PronType=Dem	_	_	_	_
10	zona	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = acá, sí.
1	ac�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	sí	_	X	np00000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = cerca, xxx que esté cerca de tu mamá y de tu familia?
1	cerca	_	ADV	rg	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	NOUN	ncms000	_	_	_	_	_
4	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
5	esté	_	X	np00000	_	_	_	_	_
6	cerca	_	ADV	sg	_	_	_	_	_
7	de	_	ADP	_	_	_	_	_	_
8	tu	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	_	_	_	_
9	mam�	_	PROPN	_	_	_	_	_	_
10	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
11	y	_	CCONJ	cc	_	_	_	_	_
12	de	_	ADP	sps00	_	_	_	_	_
13	tu	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	_	_	_	_
14	familia	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
15	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< sí, por la xxx.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n00000	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	por	_	ADP	sps00	_	_	_	_	_
5	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
6	xxx	_	NOUN	ncfs000	Gender=Fem	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = yo pienso trabajar, así que +/.
1	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
2	pienso	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	trabajar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	así	_	X	np00000	_	_	_	_	_
6	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
7	+/	_	PUNCT	fz	_	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< no xxx.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	xxx	_	NOUN	ncms000	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +, si yo empiezo a trabajar +/.
1	+	_	PUNCT	fa	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	si	_	SCONJ	cs	_	_	_	_	_
4	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
5	empiezo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
6	a	_	ADP	sps00	_	_	_	_	_
7	trabajar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
8	+/	_	PUNCT	fz	_	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< para que lo cuide.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	para	_	ADP	sps00	_	_	_	_	_
3	que	_	SCONJ	cs	_	_	_	_	_
4	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
5	cuide	_	VERB	vmsp3s0	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx cerca de ella xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	cerca	_	ADV	rg	_	_	_	_	_
4	de	_	ADP	sps00	_	_	_	_	_
5	ella	_	PRON	pp3fs000	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	_	_	_	_
6	xxx	_	NOUN	ncfs000	_	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = claro.
1	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< que lo vaya a buscar.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
3	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
4	vaya	_	VERB	vmsp3s0	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	a	_	ADP	sps00	_	_	_	_	_
6	buscar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = claro, sí.
1	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	sí	_	X	np00000	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mjm.
1	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y dónde queda el jar +/?
1	y	_	CCONJ	cc	_	_	_	_	_
2	dónde	_	X	np00000	_	_	_	_	_
3	queda	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
5	jar	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
6	+/	_	PUNCT	f	_	_	_	_	_
