#text = bueno, eh, cómo, . tu nombre completo?
5	mi	mi	DET	ps	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	6	compound	_	
6	mamá,	mamá,	X	_	_	0	root	_	
7	todos.	todos.	PUNCT	fp	PunctType=Elip	6	punct	_	

#text = bien, xxx, vos tenés hermanos?
1	bien,	bien,	X	np00000	_	5	compound	_	
2	xxx,	xxx,	X	n	_	1	dep	_	
3	vos	t�	PROPN	_	_	1	flat	_	
4	tenés	tenés	PROPN	_	_	1	flat	_	
5	hermanos?	hermanos?	NOUN	nc0	Gender=Masc	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = cuántos?
1	cuántos?	cu�ntos?	X	np00000	_	0	root	_	

#text = eh, cuatro.
1	eh,	eh,	X	np00000	_	0	root	_	
2	cuatro.	cuatro.	PUNCT	fp	_	1	dep	_	

#text = cuatro?
1	cuatro?	cuatro?	PUNCT	fp	_	0	root	_	

#text = y también son de nacionalidad argentina?
1	y	y	CCONJ	cc	_	3	cc	_	
2	también	también	NOUN	ncms000	Gender=Masc|Number=Sing	3	nsubj	_	
3	son	ser	AUX	vsip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	de	de	ADP	sps00	_	5	case	_	
5	nacionalidad	nacionalidad	NOUN	ncfs000	Gender=Fem|Number=Sing	3	obl	_	
6	argentina?	argentina?	ADJ	aq0fs0	Gender=Fem|Number=Sing	5	amod	_	

#text = +< sí.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = todos nacieron acá.
1	todos	todo	PRON	pi0mp000	Gender=Masc|Number=Plur|PronType=Tot	2	nsubj	_	
2	nacieron	nacer	VERB	vmis3p0	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	
3	acá.	acá.	PUNCT	fp	_	2	punct	_	

#text = mjm.
1	mjm.	mjm.	X	np00000	_	0	root	_	

#text = bien.
1	bien.	bien.	ADV	rg	_	0	root	_	

#text = este, y dónde, . trabajás?
1	este,	este,	INTJ	_	_	0	root	_	
2	y	y	CCONJ	cc	_	3	cc	_	
3	dónde,	d�nde,	X	np00000	_	1	conj	_	
4	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
5	trabajás?	trabajás?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = no, ahora xxx no, estoy para estudiar.
1	no,	no,	PUNCT	fg	PunctType=Quot	5	punct	_	
2	ahora	ahora	ADV	rg	_	5	advmod	_	
3	xxx	xxx	PROPN	np00000	_	5	nsubj	_	
4	no,	no,	PUNCT	fe	PunctType=Quot	3	punct	_	
5	estoy	estar	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
6	para	para	ADP	sps00	_	7	mark	_	
7	estudiar.	estudiar	VERB	vmn0000	VerbForm=Inf	5	advcl	_	

#text = +< no?
1	+<	+<	SYM	_	_	0	root	_	
2	no?	no?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = y bien, perfecto.
1	y	y	CCONJ	cc	_	3	cc	_	
2	bien,	bien,	ADV	rg	_	3	advmod	_	
3	perfecto.	perfecto.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = en agosto, empiezo.
1	en	en	ADP	sps00	_	2	case	_	
2	agosto,	agosto,	NOUN	_	_	0	root	_	
3	empiezo.	empiezo.	PUNCT	fp	PunctType=Dash	2	punct	_	

#text = qué hacés, . el +...
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	hacés,	hacés,	X	n0000	_	0	root	_	
3	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
4	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	
5	+...	+...	PUNCT	fp	_	2	punct	_	

#text = qué sería?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	sería?	ser�a?	X	n000	_	0	root	_	

#text = +< el +/.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	root	_	
3	+/.	+/.	PUNCT	fp	_	2	punct	_	

#text = qué vas a estudiar?
1	qué	qu�	PUNCT	fg	_	2	punct	_	
2	vas	ir	VERB	vmip2s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	
3	a	a	ADP	sps00	_	4	mark	_	
4	estudiar?	estudiar	VERB	vmn0000	VerbForm=Inf	2	xcomp	_	

#text = en, el que es el secundario?
1	en,	en,	PUNCT	fe	PunctType=Quot	6	punct	_	
2	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
3	que	que	PRON	pr0cn000	PronType=Rel	6	nsubj	_	
4	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	
5	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	secundario?	secundario?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = ah, para terminar xxx.
1	ah,	ah,	X	np00000	_	0	root	_	
2	para	para	ADP	sps00	_	3	mark	_	
3	terminar	terminar	VERB	vmn0000	VerbForm=Inf	1	advcl	_	
4	xxx.	xxx.	X	n00000	_	3	obj	_	

#text = +< xxx secundario xxx.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	xxx	xxx	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
3	secundario	secundario	ADJ	aq0ms0	Gender=Masc|Number=Sing	2	amod	_	
4	xxx.	xxx.	X	n00000	_	2	appos	_	

#text = perfecto .. está bien.
1	perfecto	perfecto	ADJ	aq0ms0	Gender=Masc|Number=Sing	0	root	_	
2	..	..	PUNCT	fa	_	1	punct	_	
3	está	está	INTJ	_	_	1	dep	_	
4	bien.	bien.	ADV	rg	_	1	advmod	_	

#text = y a, pero, y lo venís a, lo traés acá, qué, para ir al jardín?
1	y	y	CCONJ	cc	_	6	cc	_	
2	a,	a,	PUNCT	fa	_	3	punct	_	
3	pero,	pero,	PUNCT	fc	_	6	advmod	_	
4	y	y	CCONJ	cc	_	6	cc	_	
5	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	6	obj	_	
6	venís	venir	VERB	vmip1p0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	
7	a,	a,	X	np00000	_	6	xcomp	_	
8	lo	�l	PRON	pa0s0	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	6	nsubj	_	
9	traés	tra�s	X	n	_	8	flat	_	
10	acá,	acá,	PUNCT	fa	_	9	punct	_	
11	qué,	qu�,	PUNCT	fa	_	8	punct	_	
12	para	para	ADP	sps00	_	13	mark	_	
13	ir	ir	VERB	vmn0000	VerbForm=Inf	6	advcl	_	
14	al	al	ADP	sps00	_	15	case	_	
15	jardín?	jardín?	X	n0000	_	13	obl	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = ah, que vienen al jardín por esta zona.
1	ah,	ah,	X	np00000	_	0	root	_	
2	que	que	PRON	pr0cn000	PronType=Rel	3	mark	_	
3	vienen	venir	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	
4	al	al	ADP	sps00	_	5	case	_	
5	jardín	jardín	NOUN	ncms000	Gender=Masc|Number=Sing	3	obl	_	
6	por	por	ADP	sps00	_	8	case	_	
7	esta	este	DET	dd0fs0	Gender=Fem|Number=Sing|PronType=Dem	8	det	_	
8	zona.	zona.	NOUN	ncfs000	Gender=Fem|Number=Sing	3	obl	_	

#text = acá, sí.
1	acá,	acá,	PUNCT	fe	_	2	punct	_	
2	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = cerca, xxx que esté cerca de tu mamá y de tu familia?
1	cerca,	cerca,	X	np00000	_	0	root	_	
2	xxx	xxx	PROPN	_	_	1	flat	_	
3	que	que	SCONJ	cs	_	4	mark	_	
4	esté	est�	X	np00000	_	5	nsubj	_	
5	cerca	cerca	ADV	rg	_	8	case	_	
6	de	de	ADP	_	_	5	fixed	_	
7	tu	tu	DET	p2s	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	8	det	_	
8	mamá	mamá	PROPN	_	_	1	flat	_	
9	y	y	CCONJ	c	_	12	cc	_	
10	de	de	ADP	_	_	12	case	_	
11	tu	tu	DET	p2s	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	12	det	_	
12	familia?	familia?	PROPN	_	_	8	conj	_	

#text = +< sí, por la xxx.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí,	s�,	X	np00000	_	0	root	_	
3	por	por	ADP	sps00	_	5	case	_	
4	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	
5	xxx.	xxx.	NOUN	ncfs000	_	2	nmod	_	

#text = yo pienso trabajar, así que +/.
1	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	
2	pienso	pensar	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	trabajar,	trabajar	VERB	vmn0000	VerbForm=Inf	2	xcomp	_	
4	así	as�	X	n00000	_	3	obj	_	
5	que	que	SCONJ	cs	_	4	fixed	_	
6	+/.	+/.	PUNCT	fp	_	4	punct	_	

#text = +< no xxx.
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	xxx.	xxx.	X	n00000	_	0	root	_	

#text = +, si yo empiezo a trabajar +/.
1	+,	+,	PUNCT	fg	PunctType=Dash	4	punct	_	
2	si	si	SCONJ	cs	_	4	mark	_	
3	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	
4	empiezo	empezar	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
5	a	a	ADP	sps00	_	6	mark	_	
6	trabajar	trabajar	VERB	vmn0000	VerbForm=Inf	4	xcomp	_	
7	+/.	+/.	PUNCT	fp	_	4	punct	_	

#text = +< para que lo cuide.
1	+<	+<	PUNCT	fg	_	5	punct	_	
2	para	para	ADP	sps00	_	5	mark	_	
3	que	que	SCONJ	cs	_	5	mark	_	
4	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	5	obj	_	
5	cuide.	coder	VERB	vmsp3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	

#text = +< xxx cerca de ella xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx	xxx	NOUN	ncms000	_	0	root	_	
3	cerca	cerca	ADV	rg	_	5	case	_	
4	de	de	ADP	sps00	_	3	fixed	_	
5	ella	�l	PRON	pp3fs000	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nmod	_	
6	xxx.	xxx.	NOUN	ncfp000	_	5	appos	_	

#text = claro.
1	claro.	claro.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = +< que lo vaya a buscar.
1	+<	+<	PUNCT	fg	_	4	punct	_	
2	que	que	PRON	pr0cn000	PronType=Rel	4	nsubj	_	
3	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	4	obj	_	
4	vaya	ir	VERB	vmsp3s0	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	a	a	ADP	sps00	_	6	case	_	
6	buscar.	buscar.	NOUN	ncms000	Number=Sing	4	obl	_	

#text = claro, sí.
1	claro,	claro,	PUNCT	fe	PunctType=Quot	0	root	_	
2	sí.	s�.	PUNCT	fp	_	1	punct	_	

#text = mjm.
1	mjm.	mjm.	X	np00000	_	0	root	_	

#text = y dónde queda el jar +/?
1	y	y	CCONJ	cc	_	3	cc	_	
2	dónde	dónde	X	np00000	_	3	nsubj	_	
3	queda	quedar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	
5	jar	jar	NOUN	ncms000	Gender=Masc|Number=Sing	3	nsubj	_	
6	+/?	+/?	PUNCT	fp	_	5	amod	_	

#text = me dijiste que el jardín queda +/.
1	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	2	obl:arg	_	
2	dijiste	dijistir	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	que	que	SCONJ	cs	_	6	mark	_	
4	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	
5	jardín	jardín	NOUN	ncms000	Gender=Masc|Number=Sing	6	nsubj	_	
6	queda	quedar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	
7	+/.	+/.	PUNCT	fp	_	2	punct	_	

#text = pero queda acá por el barrio, o para el lado de Montes_de_Oca?
1	pero	pero	CCONJ	cc	_	2	advmod	_	
2	queda	quedar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	acá	acá	ADV	rg	_	2	advmod	_	
4	por	por	ADP	sps00	_	6	case	_	
5	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	barrio,	barrio,	NOUN	ncms000	Gender=Masc|Number=Sing	2	obl	_	
7	o	o	CCONJ	cc	_	10	cc	_	
8	para	para	ADP	sps00	_	10	case	_	
9	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	
10	lado	lado	NOUN	ncms000	Gender=Masc|Number=Sing	6	conj	_	
11	de	de	ADP	sps00	_	12	case	_	
12	Montes_de_Oca?	montes_de_oca?	PROPN	np00000	_	10	nmod	_	

#text = +< sí a +/.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí	s�	X	n0000	_	0	root	_	
3	a	a	ADP	sps00	_	4	case	_	
4	+/.	+/.	PUNCT	fp	_	2	nmod	_	

#text = em, acá en Alcorta, el Diez.
1	em,	em,	X	np00000	_	2	dep	_	
2	acá	acá	X	n000	_	0	root	_	
3	en	en	ADP	sps00	_	4	case	_	
4	Alcorta,	alcorta,	PROPN	np00000	_	2	nmod	_	
5	el	el	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	Diez.	diez.	PROPN	_	_	4	flat	_	

#text = ah, está, está.
1	ah,	ah,	X	np00000	_	0	root	_	
2	está,	está	PUNCT	fa	_	1	punct	_	
3	está.	está	PUNCT	fp	_	1	punct	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = pasa que yo tengo la, la sensación de que la gente que viene,
1	pasa	pasar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	que	que	SCONJ	cs	_	4	mark	_	
3	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	
4	tengo	tener	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	ccomp	_	
5	la,	�l	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	4	obj	_	
6	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	
7	sensación	sensación	NOUN	ncfs000	Gender=Fem|Number=Sing	4	obj	_	
8	de	de	ADP	sps00	_	11	case	_	
9	que	que	SCONJ	cs	_	13	mark	_	
10	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	
11	gente	gente	NOUN	ncfs000	Gender=Fem|Number=Sing	7	nmod	_	
12	que	que	PRON	pr0cn000	PronType=Rel	13	nsubj	_	
13	viene,	venir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = bueno, sí, igual, yo normalmente estoy todo el día acá +/.
1	bueno,	bueno,	X	np00000	_	9	dep	_	
2	sí,	sa�,	PUNCT	fa	_	1	punct	_	
3	igual,	igual,	X	n0	_	4	case	_	
4	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	
5	normalmente	normalmente	ADV	rg	_	9	advmod	_	
6	estoy	estar	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	cop	_	
7	todo	todo	DET	di0ms0	Gender=Masc|Number=Sing|PronType=Tot	9	det	_	
8	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	
9	día	d�a	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
10	acá	acá	PUNCT	fa	_	9	punct	_	
11	+/.	+/.	PUNCT	fp	_	9	punct	_	

#text = claro.
1	claro.	claro.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = +, hasta que llega la noche y me voy para allá.
1	+,	+,	PUNCT	fg	_	4	punct	_	
2	hasta	hasta	ADP	sps00	_	4	mark	_	
3	que	que	SCONJ	cs	_	4	mark	_	
4	llega	llegar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	
6	noche	noche	NOUN	ncfs000	Gender=Fem|Number=Sing	4	nsubj	_	
7	y	y	CCONJ	cc	_	9	cc	_	
8	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	9	expl:pv	_	
9	voy	ir	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	
10	para	para	ADP	sps00	_	9	advmod	_	
11	allá.	allá	PUNCT	fp	_	9	obl	_	

#text = tu marido también vivió por acá?
1	tu	tu	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	2	det	_	
2	marido	marido	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
3	también	también	X	np00000	_	2	appos	_	
4	vivió	vivi�	X	_	_	3	flat	_	
5	por	por	ADP	sps00	_	3	case	_	
6	acá?	acá?	PUNCT	fa	_	2	punct	_	

#text = o tam, o se con, xxx +/?
1	o	o	CCONJ	cc	_	2	cc	_	
2	tam,	tam,	X	np00000	_	0	root	_	
3	o	o	CCONJ	cc	_	6	cc	_	
4	se	�l	PRON	_	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	2	expl:pv	_	
5	con,	con,	PUNCT	fc	PunctType=Comm	6	punct	_	
6	xxx	xxx	NOUN	ncfs000	_	7	compound	_	
7	+/?	+/?	X	_	_	2	dep	_	

#text = +< xxx, bueno, vivía acá en Pompeya y se mudaron para
1	+<	+<	PUNCT	fa	_	5	punct	_	
2	xxx,	xxx,	X	np00000	_	5	dep	_	
3	bueno,	bueno,	X	_	_	5	dep	_	
4	vivía	viv�a	X	n	_	5	compound	_	
5	acá	acá	X	_	_	0	root	_	
6	en	en	ADP	sps00	_	7	case	_	
7	Pompeya	Pompeya	PROPN	np00000	_	5	nmod	_	
8	y	y	CCONJ	cc	_	10	cc	_	
9	se	�l	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	10	expl:pv	_	
10	mudaron	mudar	VERB	vmis3p0	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	
11	para	para	ADP	sps00	_	10	advmod	_	

#text = claro.
1	claro.	claro.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = y él también es argentino.
1	y	y	CCONJ	cc	_	5	cc	_	
2	él	�l	PROPN	np00000	_	5	nsubj	_	
3	también	también	PROPN	_	_	2	flat	_	
4	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	
5	argentino.	argentino.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = bien.
1	bien.	bien.	ADV	rg	_	0	root	_	

#text = eh, y qué hacen en la semana, digamos?
1	eh,	eh,	X	np00000	_	4	dep	_	
2	y	y	CCONJ	cc	_	4	cc	_	
3	qué	qu�	PRON	pt0cs000	PronType=Ind	4	nsubj	_	
4	hacen	hacer	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	en	en	ADP	sps00	_	7	case	_	
6	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	
7	semana,	semana,	NOUN	ncfs000	Gender=Fem|Number=Sing	4	obl	_	
8	digamos?	digamos?	PUNCT	fi	PunctSide=Fin|PunctType=Excl	4	punct	_	

#text = ellos?
1	ellos?	�l	PRON	pp3ms000	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	root	_	

#text = nosotros?
1	nosotros?	nosotros?	PUNCT	fi	PunctSide=Fin|PunctType=Qest	0	root	_	

#text = sí, ustedes como, como familia, qué es lo que suelen hacer?
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	7	punct	_	
2	ustedes	t�	PRON	pp2cp000	Case=Acc,Nom|Number=Plur|Person=2|PronType=Prs	7	nsubj	_	
3	como,	como,	PUNCT	fc	_	7	punct	_	
4	como	como	SCONJ	cs	_	5	case	_	
5	familia,	familia,	NOUN	ncfs000	Gender=Fem|Number=Sing	3	obl	_	
6	qué	qu�	PUNCT	fs	_	5	punct	_	
7	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
8	lo	�l	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	10	det	_	
9	que	que	PRON	pr0cn000	PronType=Rel	10	mark	_	
10	suelen	soler	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	
11	hacer?	hacer	VERB	vmn0000	VerbForm=Inf	10	xcomp	_	

#text = no, nada en especal.
1	no,	no,	PUNCT	fg	PunctType=Quot	2	punct	_	
2	nada	nada	PRON	pi0cs000	Number=Sing|PronType=Neg	0	root	_	
3	en	en	ADP	sps00	_	4	case	_	
4	especal.	especal.	NOUN	ncs000	Gender=Fem|Number=Sing	2	nmod	_	

#text = digamos que tu semana, la semana consiste en traerlo a él hasta acá
1	digamos	decir	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	que	que	SCONJ	cs	_	7	mark	_	
3	tu	tu	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	4	det	_	
4	semana,	semana,	NOUN	ncfs000	Gender=Fem|Number=Sing	7	nsubj	_	
5	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	
6	semana	semana	NOUN	ncfs000	Gender=Fem|Number=Sing	7	nsubj	_	
7	consiste	consistir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	
8	en	en	ADP	sps00	_	9	mark	_	
9	traerlo	traerlo	VERB	vmn0000	VerbForm=Inf	7	xcomp	_	
10	a	a	ADP	sps00	_	11	case	_	
11	él	�l	PROPN	np00000	_	9	obl	_	
12	hasta	hasta	ADP	sps00	_	11	case	_	
13	acá	acá	PUNCT	fa	_	1	punct	_	

#text = lo traigo al jardín, . lo voy a buscar, nos vamos un ratito a la
1	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	2	obj	_	
2	traigo	traigo	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	al	al	ADP	sps00	_	4	case	_	
4	jardín,	jardín	X	np00000	_	2	obl	_	
5	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
6	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	7	obj	_	
7	voy	ir	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	advcl	_	
8	a	a	ADP	sps00	_	9	mark	_	
9	buscar,	buscar	VERB	vmn0000	VerbForm=Inf	7	xcomp	_	
10	nos	yo	PRON	p10	Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs	9	obl:arg	_	
11	vamos	ir	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	advcl	_	
12	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	
13	ratito	ratito	NOUN	ncms000	Gender=Masc|Number=Sing	11	obj	_	
14	a	a	ADP	sps00	_	15	case	_	
15	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	

#text = bien.
1	bien.	bien.	ADV	rg	_	0	root	_	

#text = a_ver, . y tu marido también está +/?
1	a_ver,	a_ver,	X	np00000	_	0	root	_	
2	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
3	y	y	CCONJ	cc	_	5	cc	_	
4	tu	tu	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	5	det	_	
5	marido	marido	NOUN	ncms000	Gender=Masc|Number=Sing	1	conj	_	
6	también	también	X	np00000	_	5	appos	_	
7	está	está	X	n	_	6	flat	_	
8	+/?	+/?	PUNCT	fa	_	1	punct	_	

#text = cuánto años tiene?
1	cuánto	cuánto	X	np00000	_	3	dep	_	
2	años	a�r	X	n0000	_	3	nsubj	_	
3	tiene?	tener	VERB	vmip1s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	

#text = veinticuatro.
1	veinticuatro.	veinticuatro.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = veinticuatro.
1	veinticuatro.	veinticuatro.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = y él t +/?
1	y	y	CCONJ	cc	_	3	cc	_	
2	él	�l	X	np00000	_	3	dep	_	
3	t	t	PROPN	np00000	_	0	root	_	
4	+/?	+/?	PUNCT	fp	_	3	flat	_	

#text = +< él trabaja.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	él	�l	X	np00000	_	0	root	_	
3	trabaja.	trabaja.	PUNCT	fe	PunctType=Quot	2	punct	_	

#text = él trabaja.
1	él	�l	INTJ	_	_	0	root	_	
2	trabaja.	trabaja.	PUNCT	fe	PunctType=Quot	1	punct	_	

#text = mjm.
1	mjm.	mjm.	X	np00000	_	0	root	_	

